freq,siec,nrg_cons,unit,tax,currency,geo\TIME_PERIOD,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2,2018-S1,2018-S2,2019-S1,2019-S2,2020-S1,2020-S2,2021-S1,2021-S2,2022-S1,2022-S2,2023-S1,2023-S2,2024-S1,2024-S2,2025-S1,2025-S2
S,E7000,KWH_LT1000,KWH,X_VAT,EUR,CZ,0.1769,0.1819,0.2095,0.2136,0.2115,0.2228,0.2176,0.2253,0.2403,0.2356,0.2431,0.2436,0.2417,0.2365,0.2139,0.2125,0.2131,0.2165,0.2208,0.2209,0.2226,0.2304,0.238,0.2439,0.2648,0.2658,0.268,0.2691,0.2665,0.2897,0.3529,-0.1435,0.454,0.4487,0.4743,0.4778,0.496,0.5069
S,E7000,KWH_LT1000,KWH,X_VAT,EUR,DE,0.2715,0.2807,0.287,0.2928,0.3011,0.2998,0.3079,0.313,0.3223,0.3219,0.3292,0.3385,0.3577,0.3586,0.3638,0.3644,0.3669,0.3662,0.3828,0.3796,0.3985,0.3976,0.3976,0.3998,0.4189,0.384,0.4001,0.381,0.387,0.3997,0.4029,0.434,0.4825,0.4857,0.4877,0.4947,0.4921,0.4999
S,E7000,KWH_LT1000,KWH,X_VAT,EUR,DK,,0.214,0.2336,0.2456,0.2393,0.2278,0.2379,0.2408,0.2572,0.2627,0.2647,0.2622,0.2643,0.2573,0.266,0.2651,0.3092,0.307,0.3075,0.3088,0.3014,0.2975,0.307,0.3148,0.293,0.2937,0.2871,0.2868,0.2875,0.3339,0.422,0.5235,0.3707,0.3436,0.36,0.3645,0.3444,0.3287
S,E7000,KWH_LT1000,KWH,X_VAT,EUR,EA,0.2715,0.2311,0.2398,0.2461,0.2432,0.2475,0.2559,0.2566,0.262,0.2655,0.2617,0.272,0.2853,0.2882,0.2989,0.3008,0.3098,0.3081,0.3139,0.3168,0.3274,0.3165,0.3352,0.3542,0.3785,0.3603,0.3794,0.3709,0.3687,0.3707,0.3642,0.3789,0.4126,0.4206,0.4352,0.4329,0.4353,0.4382
S,E7000,KWH_LT1000,KWH,X_VAT,EUR,EE,,0.0684,0.071,0.0739,0.0801,0.0789,0.0829,0.0858,0.084,0.0891,0.0952,0.096,0.1187,0.1173,0.1122,0.1145,0.1123,0.1102,0.1096,0.1133,0.1089,0.1142,0.1281,0.1327,0.137,0.1361,0.13,0.1339,0.1418,0.176,0.2037,0.2455,0.2424,0.2536,0.2542,0.2495,0.2697,0.2641
S,E7000,KWH_LT1000,KWH,X_VAT,EUR,EL,,0.1086,0.1121,0.0965,0.0959,0.1009,0.1073,0.1064,0.1398,0.126,0.1609,0.1401,0.1833,0.1735,0.2037,0.1879,0.2327,0.1993,0.2339,0.1812,0.2036,0.189,0.204,0.186,0.1992,0.1871,0.1965,0.1991,0.2261,0.2247,0.2485,0.307,0.3382,0.357,0.4497,0.405,0.536,0.4442
S,E7000,KWH_LT1000,KWH,X_VAT,EUR,ES,,0.2548,0.258,0.2756,0.267,0.2745,0.3336,0.3075,0.3038,0.3199,0.2896,0.3079,0.307,0.3326,0.3934,0.3854,0.4192,0.4375,0.431,0.4168,0.474,0.4708,0.4919,0.4714,0.543,0.4634,0.5536,0.5135,0.4866,0.4627,0.5414,0.5334,0.4745,0.4098,0.4451,0.4342,0.4297,0.4547
S,E7000,KWH_LT1000,KWH,X_VAT,EUR,EU27_2020,0.2493,0.2168,0.2271,0.233,0.227,0.2322,0.2435,0.2434,0.2497,0.2509,0.2491,0.2585,0.27,0.2703,0.278,0.2792,0.2866,0.2852,0.2905,0.2928,0.3051,0.2963,0.3134,0.3283,0.3481,0.3326,0.3427,0.3369,0.3377,0.3499,0.3422,0.3473,0.3819,0.3833,0.4079,0.4061,0.4044,0.4108
S,E7000,KWH_LT1000,KWH,X_VAT,EUR,FI,,0.1671,0.1762,0.1858,0.1991,0.2021,0.2053,0.2102,0.2268,0.2325,0.2317,0.2374,0.2378,0.2404,0.2393,0.2411,0.2451,0.2432,0.2493,0.2545,0.2703,0.2751,0.2779,0.2937,0.2994,0.304,0.2949,0.3016,0.2971,0.3011,0.3106,0.3671,0.3677,0.3328,0.2619,0.2504,0.2919,0.2995
S,E7000,KWH_LT1000,KWH,X_VAT,EUR,FR,,0.206,0.2067,0.204,0.1922,0.2107,0.202,0.2131,0.2169,0.2211,0.2158,0.2335,0.254,0.2513,0.2405,0.2527,0.2567,0.2554,0.2527,0.2643,0.2876,0.2683,0.3144,0.3854,0.3124,0.3421,0.3674,0.3986,0.3564,0.3841,0.3916,0.3848,0.3911,0.4608,0.4491,0.4721,0.4005,0.4158
S,E7000,KWH_LT1000,KWH,X_VAT,EUR,GE,,,,,,,,,,,,,,,,,,,,,,,0.0503,0.0483,0.0486,0.0394,0.043,0.0357,0.043,0.0443,,0.0632,0.0649,0.059,0.0445,0.0445,0.0483,0.0469
S,E7000,KWH_LT1000,KWH,X_VAT,EUR,HR,0.1223,0.1503,0.1609,0.1727,0.172,0.1521,0.1548,0.1492,0.1482,0.1567,0.1793,0.1848,0.1909,0.174,0.1829,0.1674,0.1725,0.1637,0.1813,0.1672,0.1801,0.174,0.1926,0.1857,0.1931,0.1801,0.1843,0.19,0.1791,0.1758,0.2083,0.2046,0.2179,0.2073,0.2079,0.1919,0.2217,0.2274
S,E7000,KWH_LT1000,KWH,X_VAT,EUR,HU,,0.1252,0.1347,0.1324,0.1178,0.1455,0.1579,0.1424,0.151,0.1444,0.1343,0.1411,0.1248,0.1188,0.1078,0.1045,0.1008,0.1015,0.0994,0.101,0.1003,0.1021,0.0931,0.0912,0.0915,0.0902,0.0831,0.0824,0.077,0.0814,0.0753,0.0636,0.068,0.065,0.0782,0.0718,0.0714,0.0751
S,E7000,KWH_LT1000,KWH,X_VAT,EUR,IE,,0.4031,0.3919,0.4298,0.3815,0.3667,0.3555,0.3864,0.3755,0.4664,0.4816,0.5199,0.5353,0.5652,0.5705,0.5859,0.6141,0.4238,0.3605,0.3905,0.3658,0.3679,0.3385,0.3421,0.3201,0.3627,0.2958,0.3552,0.4194,0.3715,0.1991,0.2784,0.1221,0.3539,0.1591,0.3415,0.2774,0.3567
S,E7000,KWH_LT1000,KWH,X_VAT,EUR,IS,,,,,,,,,,,0.1606,0.1674,0.2479,0.2514,0.2584,0.2584,0.2663,0.2789,0.2819,0.3135,0.3264,0.309,0.3058,0.2887,0.2768,0.2753,0.2565,0.2398,0.2601,0.2661,0.2872,0.2932,0.2872,0.3078,0.3199,0.3441,0.3698,
S,E7000,KWH_LT1000,KWH,X_VAT,EUR,IT,,,0.251,0.25,0.2669,0.2517,0.2577,0.251,0.241,0.2319,0.2337,0.2409,0.2532,0.2508,0.2665,0.2646,0.2686,0.2656,0.2847,0.2839,0.3172,0.2807,0.2777,0.2964,0.5043,0.4245,0.4952,0.4205,0.5111,0.4006,0.5022,0.5254,0.5697,0.4881,0.5477,0.496,0.5871,0.509
S,E7000,KWH_LT1000,KWH,X_VAT,EUR,LI,,,,,,,,,,,,,,,0.1426,0.1442,0.1715,0.168,0.1601,0.1618,0.1667,0.1565,0.2953,0.305,0.3071,0.3156,0.3694,0.3525,0.3327,0.3357,0.3438,0.3572,0.5438,0.4818,0.4431,0.4322,0.4948,0.501
S,E7000,KWH_LT1000,KWH,X_VAT,EUR,LT,,0.0813,0.0781,0.0782,0.085,0.0814,0.1002,0.1043,0.1057,0.1124,0.1087,0.1084,0.1174,0.1185,0.113,0.1119,0.1064,0.1054,0.1042,0.0989,0.094,0.0934,0.0927,0.0927,0.1077,0.1074,0.1236,0.1124,0.1202,0.1432,0.1415,0.2377,0.2586,0.2122,0.2123,0.2025,0.1981,0.2013
S,E7000,KWH_LT1000,KWH,X_VAT,EUR,LU,0.2786,0.2281,0.2281,0.2322,0.2532,0.2532,0.2315,0.2342,0.2351,0.2323,0.2351,0.2291,0.2254,0.2121,0.2224,0.2224,0.222,0.222,0.2156,0.2156,0.2479,0.2504,0.2697,0.2802,0.3205,0.3196,0.3286,0.3328,0.3127,0.3118,0.3165,0.3185,0.3668,0.3515,0.3607,0.3491,0.4213,0.4213
S,E7000,KWH_LT1000,KWH,X_VAT,EUR,LV,,0.0695,0.0813,0.0956,0.0957,0.0959,0.0954,0.0953,0.0957,0.0962,0.0968,0.0975,0.0965,0.0962,0.0962,0.0965,0.1241,0.1361,0.1334,0.1549,0.157,0.157,0.1876,0.1579,0.1699,0.1895,0.188,0.1855,0.1817,0.2104,0.1679,0.2843,0.3106,0.3606,0.3102,0.2969,0.3604,0.3635
S,E7000,KWH_LT1000,KWH,X_VAT,EUR,MD,,,,,,,,,,,,,,,,,0.0794,0.0861,0.094,0.0888,0.0942,0.0972,0.0993,0.0932,0.0912,0.0967,0.0995,0.0896,0.0762,0.0768,0.0929,0.1663,0.1726,0.1361,0.1265,0.1247,0.2023,0.1904
S,E7000,KWH_LT1000,KWH,X_VAT,EUR,ME,,,,,,,,,0.0892,0.0862,0.1074,0.1519,0.1835,0.1698,0.1914,0.17,0.1881,0.1711,0.174,0.1575,0.151,0.1393,0.1516,0.1407,0.1516,0.1387,0.146,0.1396,0.1408,0.1264,0.1343,0.1222,0.133,0.123,0.1322,0.125,0.1329,0.1251
S,E7000,KWH_LT1000,KWH,X_VAT,EUR,MK,,,,,,,,,,,,0.0671,0.0708,0.0689,0.0688,0.0708,0.0712,0.0715,0.0702,0.0709,0.0703,0.0702,0.068,0.0681,0.0678,0.068,0.0676,0.0714,0.0725,0.0813,0.0905,0.0988,0.096,0.0989,0.1873,0.1811,0.2122,0.1824
S,E7000,KWH_LT1000,KWH,X_VAT,EUR,MT,,,0.0444,0.121,0.2365,0.2165,0.4033,0.3958,0.4074,0.4112,0.4176,0.4166,0.4062,0.4066,0.3697,0.3504,0.356,0.3528,0.3354,0.3467,0.3854,0.3535,0.3502,0.3531,0.3455,0.3483,0.3529,0.3488,0.3512,0.3633,0.3571,0.3796,0.3303,0.3445,0.3329,0.3384,0.3135,0.2987
S,E7000,KWH_LT1000,KWH,X_VAT,EUR,NL,,,,,,,,,,,,,,,,,,,,,-0.072,-0.076,-0.014,-0.039,0.081,0.093,-0.1707,-0.2048,-0.2033,-0.2014,-0.7651,-0.7621,-0.1934,-0.1933,-0.0381,-0.0967,0.0638,0.1035
S,E7000,KWH_LT1000,KWH,X_VAT,EUR,NO,,0.2914,0.3144,0.3076,0.2965,0.3039,0.3659,0.357,0.3791,0.3622,0.3654,0.3627,0.3709,0.3469,0.33,0.3272,0.3233,0.2957,0.2983,0.3132,0.3253,0.3153,0.3394,0.3526,0.3544,0.3415,0.2964,0.2949,0.3527,0.3963,0.3633,0.4323,0.3641,0.3938,0.4175,0.4377,0.4475,0.4289
S,E7000,KWH_LT1000,KWH,X_VAT,EUR,PL,,0.1225,0.144,0.1424,0.1186,0.1305,0.1417,0.1464,0.1536,0.145,0.1461,0.1529,0.1528,0.1481,0.15,0.1459,0.1492,0.1455,0.1302,0.1362,0.1529,0.155,0.1401,0.1464,0.1447,0.1493,0.1598,0.1712,0.1811,0.1864,0.2,0.2166,0.2175,0.2155,0.1819,0.2515,0.2592,0.3023
S,E7000,KWH_LT1000,KWH,X_VAT,EUR,PT,,0.1801,0.3203,0.3255,0.3154,0.3104,0.3218,0.3183,0.3149,0.3265,0.3189,0.272,0.2646,0.2857,0.3247,0.3207,0.3155,0.3231,0.3105,0.3218,0.3157,0.3154,0.3315,0.3302,0.3058,0.3156,0.3218,0.3255,0.3417,0.3651,0.363,0.3617,0.3398,0.3138,0.3449,0.4108,0.4401,0.426
S,E7000,KWH_LT1000,KWH,X_VAT,EUR,RO,,0.0912,0.0895,0.0915,0.0818,0.0803,0.0863,0.0832,0.0848,0.0837,0.0823,0.0887,0.1094,0.1062,0.1076,0.1049,0.1101,0.1099,0.1087,0.1054,0.1018,0.1087,0.1119,0.1099,0.1127,0.1197,0.1236,0.1229,0.1315,0.1369,0.1892,0.3019,0.135,0.1351,0.1371,0.1339,0.1377,0.2457
S,E7000,KWH_LT1000,KWH,X_VAT,EUR,RS,,,,,,,,,,,,,0.1734,0.1619,0.1372,0.1704,0.1217,0.1791,0.2017,0.1805,0.2032,0.1926,0.214,0.1943,0.2155,0.1929,0.2247,0.2056,0.2327,0.2303,0.2606,0.2378,0.2827,0.2601,0.2741,0.2511,0.1584,0.2691
S,E7000,KWH_LT1000,KWH,X_VAT,EUR,SE,0.2173,0.2325,0.2296,0.2375,0.2035,0.2195,0.2758,0.2657,0.2908,0.2712,0.2819,0.2889,0.2983,0.2801,0.2843,0.2848,0.3139,0.2755,0.3284,0.2913,0.3448,0.3374,0.3767,0.3673,0.3776,0.3572,0.2791,0.2851,0.3241,0.3761,0.3527,0.364,0.3637,0.3048,0.3577,0.3587,0.4094,0.404
S,E7000,KWH_LT1000,KWH,X_VAT,EUR,SI,,0.1907,0.1548,0.161,0.2213,0.2356,0.2175,0.2169,0.1917,0.1876,0.1843,0.189,0.1995,0.2091,0.2071,0.1745,0.1797,0.1822,0.1528,0.1527,0.2162,0.2078,0.2783,0.2517,0.2752,0.2476,0.1953,0.2489,0.2844,0.2515,0.1987,0.2716,0.3085,0.2569,0.3034,0.2583,0.2697,0.2745
S,E7000,KWH_LT1000,KWH,X_VAT,EUR,SK,,0.1875,0.1979,0.2146,0.1974,0.1962,0.1887,0.1997,0.1933,0.2052,0.2136,0.2192,0.2278,0.2181,0.1991,0.2039,0.2039,0.2097,0.1795,0.2124,0.2,0.1959,0.205,0.1975,0.213,0.2072,0.2152,0.2233,0.2145,0.2142,0.2265,0.2405,0.2605,0.2516,0.2204,0.2272,0.2314,0.2442
S,E7000,KWH_LT1000,KWH,X_VAT,EUR,TR,,0.0764,0.0846,0.1036,0.097,0.0999,0.1137,0.1164,0.1031,0.0968,0.1127,0.1257,0.1271,0.1117,0.1011,0.1117,0.1154,0.1039,0.1073,0.1022,0.0888,0.0812,0.0776,0.0728,0.0718,0.0886,0.0843,0.0696,0.0711,0.0673,0.071,0.0808,0.0707,0.0469,0.041,0.0504,0.052,0.0502
S,E7000,KWH_LT1000,KWH,X_VAT,EUR,UA,,,,,,,,,,,,,,,,,,,0.0207,0.0267,0.0328,0.0318,0.0259,0.0282,0.0283,0.0323,0.0287,0.0243,0.041,,,,,,,,,
S,E7000,KWH_LT1000,KWH,X_VAT,EUR,UK,,0.161,0.1523,0.1603,0.1499,0.1658,0.14,0.1498,0.1451,0.1658,0.1734,0.1924,0.1935,0.2126,0.2289,0.2383,0.2443,0.2543,0.2362,0.2624,0.2458,0.2574,0.259,0.2804,0.2897,0.3233,0.2895,,,,,,,,,,,
S,E7000,KWH_LT1000,KWH,X_VAT,EUR,XK,,,,,,,,,,,,,0.0693,0.0657,0.0692,0.1028,0.0788,0.1091,0.0808,0.1112,0.0871,0.0756,0.0859,0.0753,0.073,0.0714,0.0751,0.0751,0.0755,0.0723,0.0745,0.0724,0.0802,0.0837,0.1148,0.1035,0.1214,0.1201
S,E7000,KWH_LT1000,KWH,X_VAT,NAC,AL,,,,,,,,,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,9.5,9.5,9.5,9.5,9.5,9.5,,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,8.5,9.5
S,E7000,KWH_LT1000,KWH,X_VAT,NAC,AT,,0.2228,0.2208,0.2208,0.2272,0.2272,0.2115,0.2141,0.2455,0.2431,0.2482,0.249,0.2651,0.2594,0.2646,0.263,0.2958,0.2939,0.3079,0.3071,0.3083,0.3108,0.3043,0.2978,0.3164,0.3206,0.3395,0.3365,0.3656,0.3787,0.313,0.3033,0.3428,0.3525,0.3332,0.2979,0.3556,0.4222
S,E7000,KWH_LT1000,KWH,X_VAT,NAC,BA,,,,,,,,,,,0.3625,0.3267,0.3803,0.3554,0.3801,0.348,0.409,0.33,0.3561,0.3407,0.3718,0.3377,0.3688,0.3149,0.3494,0.313,0.3559,0.3473,0.3588,0.3137,0.3545,0.3302,0.3984,0.3312,0.4832,0.3988,0.4542,0.4152
S,E7000,KWH_LT1000,KWH,X_VAT,NAC,BE,,0.202,0.2302,0.297,0.2172,0.2297,0.2421,0.2356,0.2507,0.2457,0.2413,0.2564,0.2384,0.2415,0.2374,0.2427,0.2491,0.266,0.3398,0.4174,0.4122,0.4284,0.357,0.3617,0.3933,0.4156,0.3646,0.3976,0.3608,0.3387,0.4291,0.5241,0.4907,0.4918,0.42,0.4488,0.4725,0.486
S,E7000,KWH_LT1000,KWH,X_VAT,NAC,BG,,0.121,0.121,0.134,0.138,0.134,0.134,0.1371,0.1368,0.1389,0.1396,0.156,0.1557,0.1435,0.1387,0.149,0.1579,0.1591,0.1594,0.1576,0.1592,0.1626,0.1629,0.1656,0.1653,0.1658,0.1685,0.1702,0.173,0.1825,0.1837,0.1892,0.1889,0.1956,0.1964,0.201,0.2164,0.2222
S,E7000,KWH_LT1000,KWH,X_VAT,NAC,CY,,0.0852,0.1673,0.1735,0.1214,0.1395,0.1846,0.1939,0.2051,0.2316,0.2745,0.2724,0.2618,0.2313,0.223,0.2205,0.1905,0.1783,0.1553,0.1635,0.19,0.2041,0.2516,0.2671,0.2817,0.2716,0.299,0.2712,0.3046,0.3545,0.3304,0.4732,0.5174,0.5617,0.5247,0.6595,0.5771,0.7553
S,E7000,KWH_LT1000,KWH,X_VAT,NAC,CZ,4.98,4.98,5.28,5.28,5.74,5.74,5.6,5.6,5.85,5.85,6.12,6.12,6.21,6.21,5.87,5.87,5.86,5.86,5.97,5.97,5.96,5.96,6.07,6.29,6.8,6.82,7.06,7.15,6.89,7.37,8.6987,-3.5144,10.7525,10.914,11.8636,12.0499,12.4011,12.36
S,E7000,KWH_LT1000,KWH,X_VAT,NAC,DE,0.2715,0.2807,0.287,0.2928,0.3011,0.2998,0.3079,0.313,0.3223,0.3219,0.3292,0.3385,0.3577,0.3586,0.3638,0.3644,0.3669,0.3662,0.3828,0.3796,0.3985,0.3976,0.3976,0.3998,0.4189,0.384,0.4001,0.381,0.387,0.3997,0.4029,0.434,0.4825,0.4857,0.4877,0.4947,0.4921,0.4999
S,E7000,KWH_LT1000,KWH,X_VAT,NAC,DK,,1.5946,1.7416,1.8308,1.7823,1.6954,1.7703,1.7946,1.9178,1.9555,1.9677,1.9541,1.9713,1.9193,1.9848,1.9745,2.3054,2.2904,2.2905,2.2979,2.2414,2.2132,2.2866,2.348,2.187,2.1929,2.143,2.1349,2.1384,2.4833,3.1398,3.8941,2.7606,2.562,2.6846,2.7193,2.5695,2.4541
S,E7000,KWH_LT1000,KWH,X_VAT,NAC,EA,,0.2329,0.2422,0.2483,0.2451,0.2495,0.2578,0.2584,0.2638,0.2673,0.263,0.2733,0.2867,0.2895,0.3001,0.302,0.3101,0.3084,0.3161,0.3191,,,,,,,,,,,,,,,,,,
S,E7000,KWH_LT1000,KWH,X_VAT,NAC,EE,,1.07,1.111,1.156,1.254,1.235,1.297,1.343,0.084,0.0891,0.0952,0.096,0.1187,0.1173,0.1122,0.1145,0.1123,0.1102,0.1096,0.1133,0.1089,0.1142,0.1281,0.1327,0.137,0.1361,0.13,0.1339,0.1418,0.176,0.2037,0.2455,0.2424,0.2536,0.2542,0.2495,0.2697,0.2641
S,E7000,KWH_LT1000,KWH,X_VAT,NAC,EL,,0.1086,0.1121,0.0965,0.0959,0.1009,0.1073,0.1064,0.1398,0.126,0.1609,0.1401,0.1833,0.1735,0.2037,0.1879,0.2327,0.1993,0.2339,0.1812,0.2036,0.189,0.204,0.186,0.1992,0.1871,0.1965,0.1991,0.2261,0.2247,0.2485,0.307,0.3382,0.357,0.4497,0.405,0.536,0.4442
S,E7000,KWH_LT1000,KWH,X_VAT,NAC,ES,,0.2548,0.258,0.2756,0.267,0.2745,0.3336,0.3075,0.3038,0.3199,0.2896,0.3079,0.307,0.3326,0.3934,0.3854,0.4192,0.4375,0.431,0.4168,0.474,0.4708,0.4919,0.4714,0.543,0.4634,0.5536,0.5135,0.4866,0.4627,0.5414,0.5334,0.4745,0.4098,0.4451,0.4342,0.4297,0.4547
S,E7000,KWH_LT1000,KWH,X_VAT,NAC,FI,,0.1671,0.1762,0.1858,0.1991,0.2021,0.2053,0.2102,0.2268,0.2325,0.2317,0.2374,0.2378,0.2404,0.2393,0.2411,0.2451,0.2432,0.2493,0.2545,0.2703,0.2751,0.2779,0.2937,0.2994,0.304,0.2949,0.3016,0.2971,0.3011,0.3106,0.3671,0.3677,0.3328,0.2619,0.2504,0.2919,0.2995
S,E7000,KWH_LT1000,KWH,X_VAT,NAC,FR,,0.206,0.2067,0.204,0.1922,0.2107,0.202,0.2131,0.2169,0.2211,0.2158,0.2335,0.254,0.2513,0.2405,0.2527,0.2567,0.2554,0.2527,0.2643,0.2876,0.2683,0.3144,0.3854,0.3124,0.3421,0.3674,0.3986,0.3564,0.3841,0.3916,0.3848,0.3911,0.4608,0.4491,0.4721,0.4005,0.4158
S,E7000,KWH_LT1000,KWH,X_VAT,NAC,GE,,,,,,,,,,,,,,,,,,,,,,,0.1501,0.1447,0.1486,0.1281,0.1436,0.1341,0.1721,0.1607,,0.1781,0.1823,0.1697,0.1303,0.1319,0.1464,0.1482
S,E7000,KWH_LT1000,KWH,X_VAT,NAC,HR,0.9,1.1,1.17,1.24,1.27,1.11,1.125,1.091,1.096,1.172,1.3521,1.3865,1.4449,1.3204,1.3942,1.2796,1.3154,1.2443,1.3705,1.255,1.3415,1.3014,1.4286,1.3775,1.433,1.3355,1.3885,1.4333,1.3524,1.3195,1.5711,1.5417,0.2179,0.2073,0.2079,0.1919,0.2217,0.2274
S,E7000,KWH_LT1000,KWH,X_VAT,NAC,HU,,31.6,34.16,33.07,34.15,39.45,42.89,39.75,40.6743,41.7774,39.6875,39.9464,36.9483,35.3677,33.096,32.4433,30.9917,31.7166,31.0798,31.3371,31.0287,31.5503,29.2451,29.5135,29.326,29.7592,28.7109,29.4128,27.5461,29.2188,28.2634,25.9008,25.8894,24.866,30.4636,28.788,28.8773,29.3893
S,E7000,KWH_LT1000,KWH,X_VAT,NAC,IE,,0.4031,0.3919,0.4298,0.3815,0.3667,0.3555,0.3864,0.3755,0.4664,0.4816,0.5199,0.5353,0.5652,0.5705,0.5859,0.6141,0.4238,0.3605,0.3905,0.3658,0.3679,0.3385,0.3421,0.3201,0.3627,0.2958,0.3552,0.4194,0.3715,0.1991,0.2784,0.1221,0.3539,0.1591,0.3415,0.2774,0.3567
S,E7000,KWH_LT1000,KWH,X_VAT,NAC,IS,,,,,,,,,,,26.191,26.5298,40.37,40.69,40.23,39.86,39.68,40.0775,39.6225,39.7958,38.2106,38.2481,37.7673,37.9565,37.9298,37.8644,38.0853,38.5095,39.4448,39.5772,40.6046,41.9707,43.3838,45.3178,47.827,51.31,53.67,
S,E7000,KWH_LT1000,KWH,X_VAT,NAC,IT,,,0.251,0.25,0.2669,0.2517,0.2577,0.251,0.241,0.2319,0.2337,0.2409,0.2532,0.2508,0.2665,0.2646,0.2686,0.2656,0.2847,0.2839,0.3172,0.2807,0.2777,0.2964,0.5043,0.4245,0.4952,0.4205,0.5111,0.4006,0.5022,0.5254,0.5697,0.4881,0.5477,0.496,0.5871,0.509
S,E7000,KWH_LT1000,KWH,X_VAT,NAC,LI,,,,,,,,,,,,,,,0.1742,0.1742,0.1812,0.1812,0.1755,0.1755,0.1795,0.1795,0.3454,0.3479,0.3469,0.3459,0.3931,0.3823,0.3642,0.3586,0.3548,0.3494,0.5359,0.4616,0.4261,0.4079,0.4658,0.4673
S,E7000,KWH_LT1000,KWH,X_VAT,NAC,LT,,0.2806,0.2698,0.27,0.2934,0.281,0.346,0.3601,0.3648,0.3881,0.3752,0.3743,0.4055,0.4093,0.3901,0.3865,0.1064,0.1054,0.1042,0.0989,0.094,0.0934,0.0927,0.0927,0.1077,0.1074,0.1236,0.1124,0.1202,0.1432,0.1415,0.2377,0.2586,0.2122,0.2123,0.2025,0.1981,0.2013
S,E7000,KWH_LT1000,KWH,X_VAT,NAC,LU,0.2786,0.2281,0.2281,0.2322,0.2532,0.2532,0.2315,0.2342,0.2351,0.2323,0.2351,0.2291,0.2254,0.2121,0.2224,0.2224,0.222,0.222,0.2156,0.2156,0.2479,0.2504,0.2697,0.2802,0.3205,0.3196,0.3286,0.3328,0.3127,0.3118,0.3165,0.3185,0.3668,0.3515,0.3607,0.3491,0.4213,0.4213
S,E7000,KWH_LT1000,KWH,X_VAT,NAC,LV,,0.0486,0.0568,0.0676,0.0676,0.0676,0.0676,0.0676,0.0677,0.0679,0.0676,0.0679,0.0676,0.0676,0.0962,0.0965,0.1241,0.1361,0.1334,0.1549,0.157,0.157,0.1876,0.1579,0.1699,0.1895,0.188,0.1855,0.1817,0.2104,0.1679,0.2843,0.3106,0.3606,0.3102,0.2969,0.3604,0.3635
S,E7000,KWH_LT1000,KWH,X_VAT,NAC,MD,,,,,,,,,,,,,,,,,1.6023,1.859,2.09,1.9435,1.97,2.0159,2.0087,1.8155,1.8072,1.8895,1.9369,1.7934,1.6233,1.5789,1.8761,3.2591,3.4331,2.6419,2.43,2.4063,3.944,3.7486
S,E7000,KWH_LT1000,KWH,X_VAT,NAC,ME,,,,,,,,,0.0892,0.0862,0.1074,0.1519,0.1835,0.1698,0.1914,0.17,0.1881,0.1711,0.174,0.1575,0.151,0.1393,0.1516,0.1407,0.1516,0.1387,0.146,0.1396,0.1408,0.1264,0.1343,0.1222,0.133,0.123,0.1322,0.125,0.1329,0.1251
S,E7000,KWH_LT1000,KWH,X_VAT,NAC,MK,,,,,,,,,,,,4.126,4.3633,4.2389,4.241,4.3596,4.3845,4.4092,4.3311,4.3592,4.3306,4.3229,4.1814,4.1868,4.1678,4.1796,4.1703,4.406,4.4686,5.0086,5.5806,6.0828,5.9142,6.0828,11.5237,11.1362,13.068,11.235
S,E7000,KWH_LT1000,KWH,X_VAT,NAC,MT,,,0.0444,0.121,0.2365,0.2165,0.4033,0.3958,0.4074,0.4112,0.4176,0.4166,0.4062,0.4066,0.3697,0.3504,0.356,0.3528,0.3354,0.3467,0.3854,0.3535,0.3502,0.3531,0.3455,0.3483,0.3529,0.3488,0.3512,0.3633,0.3571,0.3796,0.3303,0.3445,0.3329,0.3384,0.3135,0.2987
S,E7000,KWH_LT1000,KWH,X_VAT,NAC,NL,,,,,,,,,,,,,,,,,,,,,-0.072,-0.076,-0.014,-0.039,0.081,0.093,-0.1707,-0.2048,-0.2033,-0.2014,-0.7651,-0.7621,-0.1934,-0.1933,-0.0381,-0.0967,0.0638,0.1035
S,E7000,KWH_LT1000,KWH,X_VAT,NAC,NO,,2.301,2.499,2.6133,2.637,2.603,2.929,2.8571,2.966,2.812,2.7667,2.6763,2.7891,2.8043,2.7307,2.7585,2.7959,2.7318,2.8111,2.8697,2.9875,2.9881,3.2554,3.3857,3.4488,3.4046,3.1819,3.159,3.5892,4.0228,3.6269,4.4191,4.1246,4.5408,4.7982,5.1479,5.2181,5.0481
S,E7000,KWH_LT1000,KWH,X_VAT,NAC,PL,,0.4561,0.5029,0.5035,0.5308,0.5464,0.5672,0.5836,0.6071,0.6214,0.6203,0.6305,0.6382,0.6245,0.6263,0.6116,0.6179,0.615,0.5689,0.5936,0.6527,0.6578,0.5915,0.6299,0.621,0.6426,0.7051,0.7658,0.8219,0.856,0.9271,1.0259,1.0055,0.9611,0.7853,1.0801,1.0968,1.2839
